date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-12-14,5.7,2.5,8.5,0.5,,,8.6,24.0,1021.8,5
2023-12-15,7.2,5.8,9.4,0.8,,,10.5,29.0,1035.7,108
2023-12-16,9.9,5.5,11.5,0.0,,,19.0,41.0,1038.8,32
2023-12-17,10.3,9.5,12.1,0.0,,,22.5,46.0,1034.3,157
2023-12-18,11.1,9.3,12.7,0.0,,,21.5,40.0,1028.4,7
2023-12-19,9.8,5.0,12.8,2.0,,,15.1,37.0,1020.4,11
2023-12-20,8.5,3.9,11.0,12.7,,,23.5,50.0,1018.4,34
2023-12-21,11.9,9.9,14.0,0.0,,,29.1,63.0,1008.5,44
2023-12-22,10.8,8.8,12.5,0.5,,,26.2,62.0,1013.1,35
2023-12-23,10.6,8.4,12.4,0.0,,,28.1,59.0,1013.3,70
2023-12-24,13.6,10.9,15.3,0.5,,,34.2,70.0,1006.4,0
2023-12-25,12.3,10.5,13.8,0.3,,,23.0,52.0,1007.3,1
2023-12-26,7.6,5.8,12.9,4.6,,,14.1,37.0,1015.4,132
2023-12-27,10.3,5.5,12.4,1.3,,,23.8,64.0,1006.7,0
2023-12-28,11.3,9.7,12.3,4.3,,,33.5,68.0,1005.0,68
2023-12-29,9.7,6.8,11.9,5.1,,,26.2,65.0,1007.1,69
2023-12-30,9.6,5.7,12.0,0.0,,,22.1,66.0,1004.5,4
2023-12-31,8.2,5.7,12.2,5.6,,,26.7,95.0,989.0,53
2024-01-01,8.3,6.7,10.9,1.5,,,22.8,50.0,999.4,65
2024-01-02,11.5,8.6,13.7,8.4,,,31.0,112.0,985.8,4
2024-01-03,9.8,8.4,11.7,5.1,,,22.5,46.0,991.0,96
2024-01-04,7.4,5.2,10.0,1.3,,,15.3,40.0,999.1,59
2024-01-05,6.5,4.9,7.7,20.1,,,14.3,48.0,1001.9,28
2024-01-06,6.0,4.7,7.4,0.3,,,7.7,25.0,1016.5,76
2024-01-07,3.4,2.7,5.7,0.3,,,13.8,41.0,1027.3,142
2024-01-08,2.6,1.6,3.8,0.0,,,17.0,47.0,1031.9,76
2024-01-09,2.4,1.5,4.4,0.3,,,19.6,53.0,1030.8,195
2024-01-10,2.3,-0.3,5.6,0.0,,,17.4,43.0,1029.6,298
2024-01-11,2.4,-0.6,5.5,0.0,,,10.8,37.0,1036.6,228
2024-01-12,4.9,4.2,5.8,0.0,,,11.8,35.0,1036.0,5
2024-01-13,3.1,0.9,5.0,0.0,,,9.0,23.0,1025.8,110
2024-01-14,4.2,2.5,7.0,0.0,,,12.3,30.0,1013.7,76
2024-01-15,0.3,-2.2,5.3,0.0,,,10.1,35.0,1011.6,368
2024-01-16,-0.6,-5.4,5.5,0.0,,,7.8,29.0,1008.2,279
2024-01-17,0.3,-1.5,2.7,0.0,,,8.1,30.0,993.7,3
2024-01-18,-1.3,-5.3,3.4,0.0,,,9.6,25.0,1007.3,358
2024-01-19,0.3,-4.1,6.1,0.0,,,11.2,30.0,1022.2,360
2024-01-20,3.6,-0.4,6.5,0.0,,,17.5,41.0,1023.2,55
2024-01-21,9.3,3.6,12.6,1.0,,,33.5,91.0,1010.0,31
2024-01-22,9.9,7.2,13.0,10.4,,,36.0,77.0,1008.0,228
2024-01-23,9.4,3.8,13.4,0.0,,,24.8,65.0,1018.6,0
2024-01-24,10.7,6.7,13.7,1.5,,,27.8,82.0,1023.4,122
2024-01-25,9.7,3.4,13.6,0.0,,,15.0,42.0,1025.1,6
2024-01-26,8.7,2.4,12.6,2.0,,,21.0,66.0,1027.3,387
2024-01-27,4.3,0.0,8.9,0.0,,,10.0,30.0,1033.0,76
2024-01-28,6.2,1.0,12.2,0.0,,,12.7,28.0,1023.0,111
2024-01-29,10.4,7.8,12.3,0.0,,,14.0,34.0,1022.1,41
2024-01-30,8.6,7.3,12.5,0.0,,,16.6,58.0,1027.7,33
2024-01-31,8.7,6.4,12.0,0.0,,,19.2,49.0,1030.0,31
2024-02-01,7.1,4.3,12.0,0.3,,,11.0,31.0,1032.8,235
2024-02-02,9.7,3.7,13.9,0.0,,,23.9,51.0,1030.0,41
2024-02-03,12.1,10.4,13.2,0.0,,,24.4,43.0,1027.6,4
2024-02-04,11.7,10.5,13.1,0.8,,,28.2,55.0,1025.1,0
2024-02-05,10.3,9.3,12.4,0.3,,,30.1,58.0,1020.4,18
2024-02-06,12.4,11.2,14.3,0.0,,,35.0,63.0,1009.3,24
2024-02-07,5.6,4.5,13.2,11.9,,,9.2,51.0,1005.5,55
2024-02-08,7.7,4.7,12.7,1.8,,,15.6,38.0,991.3,4
2024-02-09,11.0,10.0,13.1,19.8,,,20.0,51.0,977.7,45
2024-02-10,9.4,6.7,12.6,1.8,,,9.9,21.0,983.1,42
2024-02-11,8.5,4.5,12.0,1.8,,,11.1,36.0,990.8,150
2024-02-12,5.9,2.5,10.1,0.5,,,13.7,34.0,1005.7,415
2024-02-13,8.2,4.6,12.3,0.0,,,17.9,43.0,1011.6,7
2024-02-14,12.3,10.3,13.7,1.5,,,19.1,38.0,1012.4,6
2024-02-15,13.3,11.9,17.3,1.3,,,13.3,36.0,1008.7,86
2024-02-16,11.3,9.0,13.7,1.0,,,16.3,38.0,1015.3,187
2024-02-17,10.9,8.6,13.4,0.0,,,14.8,40.0,1028.5,10
2024-02-18,11.9,9.8,15.3,14.5,,,16.4,38.0,1025.5,149
2024-02-19,9.9,6.5,13.8,4.6,,,14.4,38.0,1029.9,180
2024-02-20,8.8,5.9,13.3,0.3,,,18.3,44.0,1026.3,64
2024-02-21,10.3,8.8,12.1,0.3,,,23.5,53.0,1007.1,0
2024-02-22,7.8,4.0,12.0,3.8,,,19.9,56.0,985.8,11
2024-02-23,5.5,2.8,10.5,14.0,,,16.6,37.0,987.0,207
2024-02-24,4.2,-1.1,9.7,2.3,,,5.9,24.0,995.0,201
2024-02-25,4.3,-0.4,9.2,0.0,,,15.0,52.0,995.8,81
2024-02-26,6.5,5.2,9.3,5.3,,,25.2,64.0,1009.3,133
2024-02-27,5.7,1.3,9.3,0.0,,,10.5,27.0,1020.9,97
2024-02-28,9.1,5.4,11.5,0.0,,,14.4,40.0,1017.1,4
2024-02-29,9.3,6.1,11.6,0.5,,,16.8,53.0,1004.3,9
2024-03-01,5.3,2.3,10.2,6.4,,,21.8,68.0,993.3,137
2024-03-02,5.2,3.4,9.2,16.0,,,16.2,42.0,991.7,114
2024-03-03,4.5,0.0,11.3,15.0,,,6.5,28.0,1002.7,250
2024-03-04,5.8,1.0,11.7,0.0,,,16.2,50.0,1008.8,209
2024-03-05,7.9,5.8,11.8,0.0,,,9.6,41.0,1012.8,58
2024-03-06,6.2,2.9,11.6,0.0,,,5.8,17.0,1021.3,87
2024-03-07,7.3,3.9,11.2,0.3,,,15.5,43.0,1020.2,146
2024-03-08,6.8,4.6,10.7,0.0,,,19.0,51.0,1006.9,308
2024-03-09,9.2,6.7,13.7,0.0,,,16.5,41.0,994.6,120
2024-03-10,8.5,7.7,10.6,1.8,,,8.1,22.0,995.4,0
2024-03-11,8.1,7.2,9.1,7.4,,,9.7,29.0,1006.4,3
2024-03-12,10.3,7.0,14.5,1.3,,,16.6,41.0,1011.4,1
2024-03-13,11.8,10.3,13.7,10.7,,,20.5,43.0,1012.4,17
2024-03-14,11.6,7.2,17.8,0.0,,,17.0,51.0,1007.1,43
2024-03-15,12.6,9.0,16.0,0.3,,,22.6,55.0,1005.5,40
2024-03-16,9.6,5.9,13.3,1.0,,,12.5,33.0,1019.3,133
2024-03-17,11.9,9.3,16.8,0.5,,,14.5,34.0,1014.9,72
2024-03-18,11.3,8.6,14.7,3.3,,,15.9,38.0,1014.8,38
2024-03-19,11.4,10.4,13.1,0.0,,,17.7,41.0,1015.7,20
2024-03-20,13.0,10.0,17.7,0.3,,,8.7,24.0,1018.6,50
2024-03-21,11.9,7.5,16.6,0.3,,,13.2,37.0,1024.5,196
2024-03-22,10.0,4.8,14.9,0.0,,,14.7,31.0,1018.0,94
2024-03-23,6.9,3.5,11.8,0.5,,,23.2,57.0,1012.2,319
2024-03-24,8.8,5.2,13.3,0.8,,,18.8,44.0,1010.2,270
2024-03-25,8.6,4.4,12.4,0.0,,,15.6,40.0,1000.4,0
2024-03-26,9.5,7.6,14.4,0.3,,,11.5,45.0,987.6,7
2024-03-27,7.8,4.6,11.5,14.5,,,20.0,59.0,980.5,208
2024-03-28,8.4,4.4,11.1,13.8,,,31.0,79.0,977.4,80
2024-03-29,10.0,7.3,14.0,1.6,,,21.7,58.0,987.4,145
2024-03-30,9.3,3.8,15.1,0.0,,,10.4,32.0,994.9,387
2024-03-31,9.7,6.5,12.6,0.0,,,13.8,37.0,993.4,37
2024-04-01,9.9,7.5,14.9,0.0,,,13.8,33.0,993.9,151
2024-04-02,9.4,8.7,14.8,7.8,,,17.3,40.0,1001.5,36
2024-04-03,11.6,9.7,13.7,4.8,,,23.2,61.0,1000.3,86
2024-04-04,12.4,9.6,17.0,3.8,,,22.0,57.0,1002.7,79
2024-04-05,13.9,11.9,17.2,3.3,,,24.0,56.0,1003.9,183
2024-04-06,15.9,13.5,19.1,0.5,,,27.8,66.0,1002.1,223
2024-04-07,13.2,11.4,16.5,0.0,,,32.6,72.0,1007.8,243
2024-04-08,12.0,7.3,18.1,0.0,,,15.9,44.0,1004.4,95
2024-04-09,9.7,7.8,15.2,2.3,,,30.4,67.0,1006.8,144
2024-04-10,9.9,4.1,13.8,0.5,,,19.2,50.0,1025.2,106
2024-04-11,14.7,11.6,19.2,2.0,,,18.8,39.0,1028.5,106
2024-04-12,14.6,9.5,21.0,0.0,,,20.0,48.0,1028.7,447
2024-04-13,15.1,10.9,20.8,0.0,,,19.9,44.0,1022.8,357
2024-04-14,10.9,8.6,17.4,0.0,,,16.0,41.0,1022.7,330
2024-04-15,9.4,7.4,12.5,0.0,,,31.7,76.0,1009.0,294
2024-04-16,9.6,7.3,13.8,3.8,,,19.5,55.0,1012.7,315
2024-04-17,7.8,3.9,12.5,7.4,,,14.9,41.0,1016.2,288
2024-04-18,9.1,4.8,14.4,0.0,,,15.3,42.0,1021.6,374
2024-04-19,10.6,7.9,16.7,0.5,,,17.9,48.0,1018.1,157
2024-04-20,7.7,3.3,11.5,1.8,,,12.7,37.0,1028.1,277
2024-04-21,7.8,4.9,12.0,0.0,,,13.9,43.0,1030.1,298
2024-04-22,6.9,4.5,10.3,0.0,,,7.8,19.0,1028.6,58
2024-04-23,8.1,5.8,11.8,0.5,,,9.9,37.0,1023.1,96
2024-04-24,7.6,4.9,10.8,0.3,,,10.6,36.0,1017.1,223
2024-04-25,7.4,2.9,12.6,0.0,,,9.1,31.0,1005.6,127
2024-04-26,8.5,4.8,14.7,2.0,,,9.7,28.0,1003.5,181
2024-04-27,8.3,5.9,12.3,3.3,,,14.2,36.0,1003.1,1
2024-04-28,8.9,6.8,13.3,21.6,,,18.0,41.0,1004.3,52
2024-04-29,11.1,6.0,16.5,3.6,,,19.6,50.0,1014.9,278
2024-04-30,13.2,5.7,19.9,0.0,,,17.7,43.0,1011.4,515
2024-05-01,14.4,9.2,18.4,0.4,,,7.1,21.0,1007.6,88
2024-05-02,12.8,11.0,18.3,9.9,,,13.6,43.0,1002.2,22
2024-05-03,10.8,9.2,13.7,0.5,,,19.4,44.0,1008.7,3
2024-05-04,12.3,7.9,17.9,8.4,,,9.1,25.0,1010.8,285
2024-05-05,12.3,6.2,18.9,0.0,,,8.8,33.0,1008.0,252
2024-05-06,12.3,8.8,15.5,0.0,,,7.0,31.0,1008.3,1
2024-05-07,14.7,9.3,20.2,4.8,,,10.1,29.0,1021.2,415
2024-05-08,14.4,10.3,21.9,0.0,,,7.1,30.0,1028.8,435
2024-05-09,16.9,10.0,24.3,0.0,,,8.6,29.0,1026.7,533
2024-05-10,17.7,11.5,24.3,0.0,,,9.2,31.0,1023.5,433
2024-05-11,16.3,10.9,22.9,0.0,,,13.6,37.0,1020.8,502
2024-05-12,19.3,12.6,27.0,0.0,,,11.4,33.0,1012.9,422
2024-05-13,15.3,12.2,24.0,0.0,,,19.7,44.0,1007.3,108
2024-05-14,15.1,13.3,17.5,1.3,,,17.1,39.0,1001.3,16
2024-05-15,16.2,12.5,21.1,1.5,,,13.4,36.0,1004.4,315
2024-05-16,14.4,10.3,18.7,0.0,,,6.6,25.0,1005.4,29
2024-05-17,16.6,9.4,22.8,0.5,,,7.6,26.0,1009.4,378
2024-05-18,15.6,11.8,20.5,0.0,,,7.5,26.0,1013.1,41
2024-05-19,16.5,10.1,23.5,0.0,,,11.8,33.0,1014.1,489
2024-05-20,15.3,9.5,21.7,0.0,,,11.6,31.0,1014.0,543
2024-05-21,13.1,11.3,20.4,0.0,,,9.5,28.0,1009.9,5
2024-05-22,14.0,13.1,15.6,10.9,,,18.4,40.0,1007.2,4
2024-05-23,14.1,12.2,19.1,5.3,,,18.8,45.0,1013.4,275
2024-05-24,14.7,9.7,19.9,0.0,,,10.3,29.0,1018.4,374
2024-05-25,15.6,8.9,21.4,0.0,,,9.2,32.0,1016.8,571
2024-05-26,15.1,12.3,20.3,6.6,,,17.9,49.0,1011.8,189
2024-05-27,13.7,11.0,18.7,1.5,,,18.6,43.0,1015.1,338
2024-05-28,14.2,10.0,18.5,0.0,,,18.1,49.0,1012.6,5
2024-05-29,16.0,12.6,21.2,2.3,,,18.4,46.0,1009.0,269
2024-05-30,14.6,12.6,18.5,0.0,,,13.7,42.0,1010.6,68
2024-05-31,13.4,12.1,15.8,0.8,,,16.0,48.0,1019.1,73
2024-06-01,13.2,9.5,16.1,0.0,,,14.2,42.0,1025.5,181
2024-06-02,16.9,8.5,24.1,0.0,,,9.7,31.0,1026.7,572
2024-06-03,16.8,12.6,23.2,0.0,,,8.1,23.0,1021.6,95
2024-06-04,16.2,12.1,20.6,0.0,,,16.5,63.0,1012.1,117
2024-06-05,13.1,8.5,18.3,0.3,,,13.9,47.0,1014.1,508
2024-06-06,14.2,9.4,19.8,0.0,,,12.2,33.0,1017.2,368
2024-06-07,14.6,8.1,21.0,0.0,,,15.7,38.0,1018.4,353
2024-06-08,14.9,9.6,20.1,0.0,,,15.1,40.0,1013.7,284
2024-06-09,13.4,6.3,19.1,0.0,,,12.6,35.0,1013.3,371
2024-06-10,13.0,10.5,16.7,1.5,,,16.4,46.0,1011.2,255
2024-06-11,12.0,7.8,17.5,0.0,,,9.9,35.0,1018.5,251
2024-06-12,12.9,8.0,17.2,0.5,,,7.7,22.0,1020.9,295
2024-06-13,12.4,7.3,17.5,0.0,,,17.1,47.0,1013.4,109
2024-06-14,15.1,11.3,20.3,2.0,,,22.3,51.0,1001.3,236
2024-06-15,13.4,9.6,19.5,3.3,,,23.0,62.0,999.3,234
2024-06-16,15.6,11.4,22.1,4.3,,,20.2,41.0,1002.3,334
2024-06-17,16.7,10.4,23.6,0.5,,,13.0,32.0,1009.9,539
2024-06-18,17.3,13.3,22.9,0.0,,,10.2,31.0,1014.2,387
2024-06-19,16.0,12.0,22.1,0.0,,,14.7,34.0,1020.7,404
2024-06-20,16.9,9.9,24.3,0.0,,,9.3,28.0,1020.1,675
2024-06-21,18.3,12.2,26.1,0.0,,,15.3,51.0,1013.6,497
2024-06-22,17.7,14.4,23.9,0.0,,,15.5,38.0,1013.0,337
2024-06-23,18.8,11.4,25.3,0.0,,,10.6,31.0,1019.4,360
2024-06-24,21.7,15.5,28.0,0.0,,,7.2,25.0,1019.2,328
2024-06-25,22.3,13.5,29.7,0.0,,,7.6,24.0,1015.7,584
2024-06-26,23.3,16.8,30.3,0.0,,,10.1,31.0,1012.0,632
2024-06-27,19.6,15.1,29.0,0.0,,,19.2,47.0,1009.1,546
2024-06-28,16.9,12.5,22.3,0.0,,,19.8,57.0,1015.6,399
2024-06-29,18.7,10.4,25.2,0.0,,,6.8,27.0,1014.1,528
2024-06-30,16.9,13.4,25.1,0.0,,,12.0,33.0,1013.1,254
2024-07-01,16.6,13.6,21.1,0.0,,,12.2,35.0,1017.9,151
2024-07-02,15.8,13.1,19.4,0.0,,,12.9,33.0,1018.1,151
2024-07-03,16.0,12.9,20.5,0.3,,,14.9,46.0,1009.4,27
2024-07-04,16.3,12.9,22.3,0.3,,,24.6,55.0,1009.2,540
2024-07-05,16.6,12.8,21.8,1.3,,,18.0,42.0,1006.1,18
2024-07-06,14.0,11.3,17.8,21.1,,,20.3,69.0,1002.1,288
2024-07-07,14.2,10.5,18.8,5.6,,,16.0,42.0,1009.8,193
2024-07-08,15.2,10.2,19.7,10.7,,,10.8,36.0,1014.9,121
2024-07-09,17.2,14.2,19.4,8.4,,,15.8,40.0,1010.3,1
2024-07-10,17.8,15.6,22.7,5.1,,,21.5,44.0,1012.2,281
2024-07-11,18.0,12.1,24.1,0.0,,,13.0,32.0,1017.0,476
2024-07-12,15.8,13.7,22.0,0.0,,,13.2,30.0,1016.9,43
2024-07-13,15.8,13.0,20.7,0.0,,,10.3,32.0,1014.2,105
2024-07-14,17.4,13.0,22.6,0.0,,,11.8,30.0,1011.9,414
2024-07-15,16.7,11.0,21.3,0.0,,,10.4,41.0,1008.4,56
2024-07-16,17.8,13.7,22.4,28.7,,,15.4,35.0,1009.4,108
2024-07-17,18.3,12.5,24.4,1.8,,,8.8,29.0,1019.9,431
2024-07-18,20.7,14.5,28.1,0.0,,,10.3,36.0,1020.3,433
2024-07-19,24.0,15.9,31.2,0.0,,,10.4,37.0,1016.0,584
2024-07-20,19.8,16.8,28.8,0.0,,,15.0,34.0,1008.6,58
2024-07-21,19.6,17.4,24.0,0.0,,,14.1,32.0,1010.1,336
2024-07-22,18.7,13.8,25.0,0.0,,,19.9,45.0,1014.5,203
2024-07-23,19.7,16.7,24.3,0.5,,,11.9,37.0,1017.6,196
2024-07-24,19.5,15.3,26.0,0.0,,,14.6,40.0,1020.2,313
2024-07-25,17.6,15.6,20.5,0.0,,,16.8,36.0,1011.7,0
2024-07-26,18.2,13.4,24.2,0.5,,,14.8,36.0,1010.8,327
2024-07-27,18.5,12.9,24.7,0.0,,,10.8,29.0,1014.9,484
2024-07-28,20.0,12.2,26.6,0.0,,,7.7,27.0,1024.3,653
2024-07-29,21.9,14.8,29.3,0.0,,,10.0,32.0,1021.0,722
2024-07-30,23.9,16.5,32.0,0.0,,,8.9,33.0,1016.5,579
2024-07-31,23.1,19.0,30.2,0.0,,,14.0,37.0,1014.6,504
2024-08-01,22.2,18.5,28.7,0.0,,,6.8,35.0,1012.6,226
2024-08-02,21.1,17.8,28.2,2.0,,,11.2,35.0,1012.1,335
2024-08-03,20.4,17.9,26.0,0.0,,,18.2,42.0,1011.4,229
2024-08-04,17.8,12.8,23.9,0.0,,,12.0,34.0,1015.3,157
2024-08-05,19.3,14.3,26.2,0.0,,,16.1,36.0,1012.7,242
2024-08-06,19.0,16.4,23.6,0.0,,,14.1,38.0,1009.6,150
2024-08-07,17.6,12.4,22.3,4.1,,,17.0,42.0,1012.4,240
2024-08-08,17.7,13.2,21.4,0.0,,,18.4,48.0,1013.8,120
2024-08-09,20.6,17.5,25.4,1.0,,,24.2,48.0,1013.8,514
2024-08-10,19.5,14.4,25.0,0.5,,,16.3,41.0,1019.6,129
2024-08-11,22.3,16.6,29.7,0.0,,,13.0,39.0,1019.5,362
2024-08-12,22.8,18.7,33.0,0.0,,,16.2,37.0,1008.8,526
2024-08-13,19.7,13.7,29.1,0.0,,,14.0,35.0,1009.5,580
2024-08-14,19.8,16.8,23.6,2.3,,,8.6,26.0,1013.4,109
2024-08-15,18.5,13.8,24.0,0.0,,,20.6,54.0,1014.7,174
2024-08-16,19.5,14.9,25.0,0.8,,,9.6,31.0,1014.6,676
2024-08-17,17.8,12.3,23.7,0.0,,,8.8,27.0,1013.8,655
2024-08-18,18.4,12.7,24.6,0.0,,,12.8,38.0,1014.4,558
2024-08-19,16.8,11.6,22.1,0.0,,,13.7,48.0,1015.8,240
2024-08-20,19.3,14.8,24.7,0.0,,,22.5,49.0,1009.8,396
2024-08-21,16.6,11.6,21.9,0.0,,,20.8,42.0,1016.8,260
2024-08-22,17.6,14.6,19.9,0.3,,,26.8,55.0,1007.1,7
2024-08-23,19.1,16.6,23.8,0.8,,,27.3,67.0,1004.0,432
2024-08-24,15.2,12.9,20.4,1.5,,,12.9,31.0,1005.3,63
2024-08-25,15.6,10.5,21.8,15.5,,,21.6,44.5,1017.7,290
2024-08-26,18.1,15.0,23.4,0.0,,,17.8,33.3,1019.1,269
2024-08-27,19.2,14.7,25.3,0.0,,,15.9,37.0,1017.9,301
2024-08-28,20.7,13.8,29.4,0.0,,,11.2,29.6,1013.2,325
2024-08-29,17.7,12.8,24.4,0.0,,,14.0,35.2,1018.0,292
2024-08-30,17.0,10.3,23.9,0.0,,,9.9,27.8,1022.8,345
2024-08-31,17.4,14.4,20.5,0.0,,,15.8,27.8,1022.4,351
2024-09-01,21.4,16.3,29.5,0.0,,,13.5,24.1,1014.3,333
2024-09-02,19.8,18.7,25.1,0.0,,,13.6,25.9,1010.3,351
2024-09-03,18.7,16.8,23.9,2.3,,,12.1,35.0,1012.7,357
2024-09-04,16.4,12.5,21.0,0.0,,,8.9,31.0,1016.8,230
2024-09-05,16.7,13.4,19.4,1.0,,,11.8,43.0,1012.7,0
2024-09-06,17.1,15.8,19.4,22.1,,,9.0,28.0,1010.3,20
2024-09-07,17.2,13.4,20.2,0.0,,,4.3,21.0,1009.7,73
2024-09-08,17.2,13.7,20.1,6.1,,,9.0,28.0,1004.1,155
2024-09-09,15.3,13.3,18.1,0.6,,,15.6,43.0,1010.0,92
2024-09-10,14.1,10.9,19.8,0.0,,,20.8,53.0,1009.0,23
2024-09-11,11.1,7.6,16.8,2.8,,,17.0,63.0,1009.6,397
2024-09-12,10.2,6.3,16.5,0.5,,,12.2,37.0,1016.4,301
2024-09-13,8.7,4.7,17.5,5.1,,,7.0,23.0,1028.1,500
2024-09-14,12.8,6.0,20.0,0.0,,,9.8,32.0,1030.6,444
2024-09-15,14.4,8.7,20.1,0.0,,,11.8,33.0,1027.3,339
2024-09-16,15.9,12.8,20.7,0.3,,,9.3,45.0,1028.5,493
2024-09-17,15.6,9.8,21.8,0.0,,,13.2,43.0,1030.8,493
2024-09-18,18.6,14.8,24.0,0.0,,,16.2,44.0,1027.9,368
2024-09-19,19.2,15.6,25.9,0.0,,,16.5,41.0,1024.6,423
2024-09-20,18.4,14.9,24.0,0.0,,,14.8,42.0,1021.0,222
2024-09-21,18.3,15.3,24.5,0.0,,,10.5,26.0,1017.4,271
2024-09-22,17.7,16.0,21.5,12.4,,,10.9,30.0,1011.7,69
2024-09-23,16.2,14.9,18.6,20.1,,,17.4,41.0,1004.1,23
2024-09-24,14.6,13.2,17.6,3.6,,,13.3,32.0,1003.3,82
2024-09-25,13.8,10.5,18.1,0.3,,,13.9,34.0,998.8,71
2024-09-26,13.8,12.4,18.4,13.7,,,19.0,91.0,986.8,217
2024-09-27,10.8,7.7,14.0,9.9,,,15.8,42.0,1000.7,108
2024-09-28,9.6,4.9,15.9,6.1,,,8.9,28.0,1023.0,392
2024-09-29,11.0,5.3,15.2,0.0,,,17.9,52.0,1020.0,113
2024-09-30,13.8,10.7,16.8,7.1,,,25.6,57.0,1002.3,30
2024-10-01,12.3,11.6,14.5,0.8,,,19.0,47.0,1007.5,60
2024-10-02,13.7,12.5,17.0,14.2,,,13.1,37.0,1013.3,82
2024-10-03,11.6,8.6,16.4,1.8,,,8.0,28.0,1021.2,231
2024-10-04,10.5,4.0,17.3,0.0,,,6.7,31.0,1021.4,370
2024-10-05,12.5,7.8,18.2,0.0,,,13.2,37.0,1015.1,266
2024-10-06,13.4,10.1,15.5,0.3,,,15.5,33.0,1000.5,8
2024-10-07,14.7,11.4,19.8,0.8,,,14.8,34.0,997.3,237
2024-10-08,14.4,10.2,18.8,4.8,,,15.1,42.0,992.3,121
2024-10-09,13.7,12.9,16.0,11.2,,,13.0,34.0,987.2,124
2024-10-10,9.7,6.6,14.5,1.0,,,10.2,32.0,1004.7,184
2024-10-11,8.1,3.0,14.1,0.0,,,5.9,21.0,1016.3,466
2024-10-12,10.9,7.0,15.6,0.0,,,14.9,37.0,1008.7,89
2024-10-13,8.0,4.9,11.8,1.0,,,10.5,38.0,1017.7,145
2024-10-14,10.2,7.1,12.2,4.3,,,12.4,32.0,1015.1,18
2024-10-15,13.8,10.7,18.1,5.1,,,13.7,32.0,1013.8,24
2024-10-16,17.5,14.2,21.5,0.8,,,16.2,41.0,1002.5,57
2024-10-17,15.2,11.6,19.5,2.0,,,12.7,32.0,1009.0,241
2024-10-18,11.7,8.6,17.6,0.3,,,9.0,32.0,1014.3,197
2024-10-19,14.1,11.4,17.7,4.8,,,15.2,52.0,1011.1,214
2024-10-20,14.3,10.6,18.0,1.8,,,22.2,58.0,1010.6,4
2024-10-21,12.5,11.1,15.5,1.3,,,14.8,33.0,1020.2,40
2024-10-22,11.8,7.9,17.9,0.0,,,10.9,31.0,1027.8,172
2024-10-23,13.0,10.1,17.6,0.3,,,11.2,29.0,1031.2,181
2024-10-24,12.6,7.9,18.4,0.0,,,14.9,39.0,1019.8,355
2024-10-25,13.5,12.4,16.5,0.0,,,9.9,30.0,1013.7,4
2024-10-26,11.8,9.0,15.0,1.0,,,5.1,17.0,1016.2,40
2024-10-27,11.0,6.4,15.9,0.0,,,8.0,29.0,1021.5,375
2024-10-28,13.6,10.9,15.4,0.3,,,16.2,35.0,1021.7,0
2024-10-29,13.8,12.5,15.5,0.5,,,7.4,24.0,1024.4,23
2024-10-30,12.8,9.4,14.7,0.0,,,5.2,14.0,1028.9,59
2024-10-31,11.9,8.1,14.7,0.0,,,4.4,16.0,1027.3,61
2024-11-01,11.9,11.2,13.6,0.0,,,8.5,25.0,1025.5,99
2024-11-02,12.8,11.6,14.8,0.0,,,11.6,33.0,1030.0,24
2024-11-03,11.8,11.1,13.2,0.0,,,12.1,29.0,1028.4,25
2024-11-04,10.7,9.2,12.6,0.0,,,8.0,23.0,1025.4,58
2024-11-05,10.2,8.7,11.5,0.0,,,4.8,17.0,1023.5,75
2024-11-06,9.8,9.0,11.2,0.0,,,4.9,18.0,1030.6,23
2024-11-07,9.9,9.3,12.2,0.0,,,10.1,25.0,1030.6,13
2024-11-08,8.7,8.2,9.7,0.0,,,10.3,25.0,1025.7,25
2024-11-09,8.1,7.5,9.3,0.0,,,4.9,16.0,1024.5,20
2024-11-10,8.8,6.8,12.2,0.0,,,6.1,16.0,1028.2,0
2024-11-11,9.9,5.3,12.3,0.5,,,7.9,23.0,1035.0,179
2024-11-12,8.9,4.8,12.9,0.0,,,13.7,44.0,1035.9,173
2024-11-13,9.2,6.5,12.7,0.0,,,7.5,23.0,1035.2,128
2024-11-14,10.1,6.2,13.1,0.0,,,9.0,29.0,1031.8,46
2024-11-15,8.1,4.6,10.6,0.0,,,6.2,20.0,1027.7,148
2024-11-16,8.2,3.4,11.5,0.0,,,10.1,28.0,1019.1,8
2024-11-17,8.3,6.6,11.4,0.3,,,15.8,44.0,1014.9,59
2024-11-18,7.9,7.1,9.5,12.0,,,7.0,30.0,1009.5,6
2024-11-19,4.4,1.3,11.7,10.1,,,12.2,46.0,998.8,2
2024-11-20,1.8,-1.1,5.3,0.0,,,13.4,41.0,1009.6,253
2024-11-21,0.8,-0.7,3.6,0.0,,,9.2,27.0,1002.1,101
2024-11-22,3.9,-0.6,8.1,0.0,,,18.5,47.0,1008.1,207
2024-11-23,8.8,0.6,15.0,1.3,,,25.3,62.0,1003.2,0
2024-11-24,15.8,11.5,18.0,7.1,,,36.6,83.0,994.7,1
2024-11-25,9.8,6.9,16.1,9.4,,,20.7,55.0,1001.6,211
2024-11-26,7.3,5.7,10.8,0.0,,,11.2,27.0,1015.0,225
